Country,Continent,ISO-alpha2 Code,ISO-alpha3 Code,Aliases
Algeria,Africa,DZ,DZA,
Angola,Africa,AO,AGO,
Benin,Africa,BJ,BEN,
Botswana,Africa,BW,BWA,
Burkina Faso,Africa,BF,BFA,
Burundi,Africa,BI,BDI,
Cabo Verde,Africa,CV,CPV,
Cameroon,Africa,CM,CMR,
Central African Republic,Africa,CF,CAF,CAR
Chad,Africa,TD,TCD,
Comoros,Africa,KM,COM,
Congo,Africa,CG,COG,
Côte d’Ivoire,Africa,CI,CIV,Cote D'Ivoire;Cote DIvoire
Democratic Republic of the Congo,Africa,CD,COD,DRC;Congo
Djibouti,Africa,DJ,DJI,
Egypt,Africa,EG,EGY,
Equatorial Guinea,Africa,GQ,GNQ,
Eritrea,Africa,ER,ERI,
Eswatini,Africa,SZ,SWZ,
Ethiopia,Africa,ET,ETH,
Gabon,Africa,GA,GAB,
Gambia,Africa,GM,GMB,
Ghana,Africa,GH,GHA,
Guinea,Africa,GN,GIN,
Guinea-Bissau,Africa,GW,GNB,Guinea Bissau
Kenya,Africa,KE,KEN,
Lesotho,Africa,LS,LSO,
Liberia,Africa,LR,LBR,
Libya,Africa,LY,LBY,
Madagascar,Africa,MG,MDG,
Malawi,Africa,MW,MWI,
Mali,Africa,ML,MLI,
Mauritania,Africa,MR,MRT,
Mauritius,Africa,MU,MUS,
Morocco,Africa,MA,MAR,
Mozambique,Africa,MZ,MOZ,
Namibia,Africa,NA,NAM,
Niger,Africa,NE,NER,
Nigeria,Africa,NG,NGA,
Rwanda,Africa,RW,RWA,
Sao Tome and Principe,Africa,ST,STP,Sao Tome & Principe
Senegal,Africa,SN,SEN,
Seychelles,Africa,SC,SYC,
Sierra Leone,Africa,SL,SLE,
Somalia,Africa,SO,SOM,
South Africa,Africa,ZA,ZAF,
South Sudan,Africa,SS,SSD,
Sudan,Africa,SD,SDN,
Togo,Africa,TG,TGO,
Tunisia,Africa,TN,TUN,
Uganda,Africa,UG,UGA,
United Republic of Tanzania,Africa,TZ,TZA,Tanzania
Zambia,Africa,ZM,ZMB,
Zimbabwe,Africa,ZW,ZWE,
Antigua and Barbuda,North America,AG,ATG,Antigua & Barbuda
Argentina,South America,AR,ARG,
Bahamas,North America,BS,BHS,
Barbados,North America,BB,BRB,
Belize,North America,BZ,BLZ,
Bolivia (Plurinational State of),South America,BO,BOL,Bolivia
Brazil,South America,BR,BRA,
Canada,North America,CA,CAN,
Chile,South America,CL,CHL,
Colombia,South America,CO,COL,
Costa Rica,North America,CR,CRI,
Cuba,North America,CU,CUB,
Dominica,North America,DM,DMA,
Dominican Republic,North America,DO,DOM,
Ecuador,South America,EC,ECU,
El Salvador,North America,SV,SLV,
Grenada,North America,GD,GRD,
Guatemala,North America,GT,GTM,
Guyana,South America,GY,GUY,
Haiti,North America,HT,HTI,
Honduras,North America,HN,HND,
Jamaica,North America,JM,JAM,
Mexico,North America,MX,MEX,
Nicaragua,North America,NI,NIC,
Panama,North America,PA,PAN,
Paraguay,South America,PY,PRY,
Peru,South America,PE,PER,
Saint Kitts and Nevis,North America,KN,KNA,
Saint Lucia,North America,LC,LCA,
Saint Vincent and the Grenadines,North America,VC,VCT,St Vincent;St Vincent and the Grenadines;St Vincent & the Grenadines;Saint Vincent & the Grenadines
Suriname,South America,SR,SUR,
Trinidad and Tobago,North America,TT,TTO,Trinidad & Tobago
United States of America,North America,US,USA,US;USA;America;United States
Uruguay,South America,UY,URY,
Venezuela (Bolivarian Republic of),South America,VE,VEN,Venezuela
Afghanistan,Asia,AF,AFG,
Armenia,Asia,AM,ARM,
Azerbaijan,Asia,AZ,AZE,
Bahrain,Asia,BH,BHR,
Bangladesh,Asia,BD,BGD,
Bhutan,Asia,BT,BTN,
Brunei Darussalam,Asia,BN,BRN,Brunei
Cambodia,Asia,KH,KHM,
China,Asia,CN,CHN,
Cyprus,Asia,CY,CYP,
Democratic People's Republic of Korea,Asia,KP,PRK,DPRK;North Korea
Georgia,Asia,GE,GEO,
India,Asia,IN,IND,
Indonesia,Asia,ID,IDN,
Iran (Islamic Republic of),Asia,IR,IRN,Iran
Iraq,Asia,IQ,IRQ,
Israel,Asia,IL,ISR,
Japan,Asia,JP,JPN,
Jordan,Asia,JO,JOR,
Kazakhstan,Asia,KZ,KAZ,
Kuwait,Asia,KW,KWT,
Kyrgyzstan,Asia,KG,KGZ,
Lao People's Democratic Republic,Asia,LA,LAO,Laos
Lebanon,Asia,LB,LBN,
Malaysia,Asia,MY,MYS,
Maldives,Asia,MV,MDV,
Mongolia,Asia,MN,MNG,
Myanmar,Asia,MM,MMR,
Nepal,Asia,NP,NPL,
Oman,Asia,OM,OMN,
Pakistan,Asia,PK,PAK,
Philippines,Asia,PH,PHL,
Qatar,Asia,QA,QAT,
Republic of Korea,Asia,KR,KOR,
Saudi Arabia,Asia,SA,SAU,
Singapore,Asia,SG,SGP,
Sri Lanka,Asia,LK,LKA,
Syrian Arab Republic,Asia,SY,SYR,Syria
Tajikistan,Asia,TJ,TJK,
Thailand,Asia,TH,THA,
Timor-Leste,Asia,TL,TLS,Timor Leste
Türkiye,Asia,TR,TUR,Turkey
Turkmenistan,Asia,TM,TKM,
United Arab Emirates,Asia,AE,ARE,UAE
Uzbekistan,Asia,UZ,UZB,
Viet Nam,Asia,VN,VNM,Vietnam
Yemen,Asia,YE,YEM,
Albania,Europe,AL,ALB,
Andorra,Europe,AD,AND,
Austria,Europe,AT,AUT,
Belarus,Europe,BY,BLR,
Belgium,Europe,BE,BEL,
Bosnia and Herzegovina,Europe,BA,BIH,
Bulgaria,Europe,BG,BGR,
Croatia,Europe,HR,HRV,
Czechia,Europe,CZ,CZE,
Denmark,Europe,DK,DNK,
Estonia,Europe,EE,EST,
Finland,Europe,FI,FIN,
France,Europe,FR,FRA,
Germany,Europe,DE,DEU,
Greece,Europe,GR,GRC,
Hungary,Europe,HU,HUN,
Iceland,Europe,IS,ISL,
Ireland,Europe,IE,IRL,
Italy,Europe,IT,ITA,
Latvia,Europe,LV,LVA,
Liechtenstein,Europe,LI,LIE,
Lithuania,Europe,LT,LTU,
Luxembourg,Europe,LU,LUX,
Malta,Europe,MT,MLT,
Monaco,Europe,MC,MCO,
Montenegro,Europe,ME,MNE,
Netherlands (Kingdom of the),Europe,NL,NLD,Netherlands
North Macedonia,Europe,MK,MKD,
Norway,Europe,NO,NOR,
Poland,Europe,PL,POL,
Portugal,Europe,PT,PRT,
Republic of Moldova,Europe,MD,MDA,
Romania,Europe,RO,ROU,
Russian Federation,Europe,RU,RUS,
San Marino,Europe,SM,SMR,
Serbia,Europe,RS,SRB,
Slovakia,Europe,SK,SVK,
Slovenia,Europe,SI,SVN,
Spain,Europe,ES,ESP,
Sweden,Europe,SE,SWE,
Switzerland,Europe,CH,CHE,
Ukraine,Europe,UA,UKR,
United Kingdom,Europe,GB,GBR,UK
Australia,Oceania,AU,AUS,
Fiji,Oceania,FJ,FJI,
Kiribati,Oceania,KI,KIR,
Marshall Islands,Oceania,MH,MHL,
Micronesia (Federated States of),Oceania,FM,FSM,Micronesia
Nauru,Oceania,NR,NRU,
New Zealand,Oceania,NZ,NZL,
Palau,Oceania,PW,PLW,
Papua New Guinea,Oceania,PG,PNG,
Samoa,Oceania,WS,WSM,
Solomon Islands,Oceania,SB,SLB,
Tonga,Oceania,TO,TON,
Tuvalu,Oceania,TV,TUV,
Vanuatu,Oceania,VU,VUT,
